DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,AGE:Current age,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,RESIDENCE:Residence,NUMBER_CHLD:Number of Living Children,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MEASURE:Unit of measure,SERIES_FOOTNOTE:Series footnote,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected
UNICEF:PT(1.0): Child Protection,BLR: Belarus,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,0.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2019,EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,BRA: Brazil,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,1.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,PNADCCL 2016,EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,BRA: Brazil,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,0.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,PNADCCL 2016,EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,BRA: Brazil,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,1.4,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,PNADCCL 2016,EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,20.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,17.3,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,CAF: Central African Republic,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,22.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,11.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,7.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COD: Democratic Republic of the Congo,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,17.4,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,COL: Colombia,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,1.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,ENTI 2019,EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,COL: Colombia,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,0.8,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,ENTI 2019,EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,COL: Colombia,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,2.3,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,ENTI 2019,EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,CRI: Costa Rica,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,0.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CRI: Costa Rica,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,1.2,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,CRI: Costa Rica,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,0.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,1.3,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2019,EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,1.0,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2019,EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,DOM: Dominican Republic,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,1.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2019,EOF: End of fieldwork,2019,0: Not Known
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,1.1,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2019,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,0.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2019,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,DZA: Algeria,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,1.3,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2019,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,GHA: Ghana,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,15.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,GHA: Ghana,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,12.8,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,GHA: Ghana,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,18.5,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2017-18,EOF: End of fieldwork,2017-18,0: Not Known
UNICEF:PT(1.0): Child Protection,GIN: Guinea,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,14.7,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2016,EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,GIN: Guinea,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,11.1,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2016,EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,GIN: Guinea,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2016,17.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2016,EOF: End of fieldwork,2016,0: Not Known
UNICEF:PT(1.0): Child Protection,GMB: Gambia,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,10.8,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,GMB: Gambia,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,3.2,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,GMB: Gambia,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2018,16.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018,EOF: End of fieldwork,2018,0: Not Known
UNICEF:PT(1.0): Child Protection,GNB: Guinea-Bissau,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,6.6,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,GNB: Guinea-Bissau,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,M: Male,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,3.9,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
UNICEF:PT(1.0): Child Protection,GNB: Guinea-Bissau,PT_ADLS_10-14_LBR_HC: Percentage of adolescents (aged 10-14 years) engaged in household chores,F: Female,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,2019,9.1,PCNT: %,"While trend data are available, changes in the indicator definitions, age groups covered, as well as the measures and questions used to collect the information have changed over time. These factors affect the comparability of available data sources and require careful review and assessment in order to accurately and reliably draw conclusions about trends over time for most countries. For this reason, trend data for this indicator are not included in UNICEF global databases.",RA: Reanalysed,F: Free,MICS 2018-19,EOF: End of fieldwork,2018-19,0: Not Known
